Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
Mexico,Youth,58,67,Guadalajara,3.0,"CM, CDM",177.0,73.0,1,60,55,55,60,56,59,57,55,2,Medium,High,60,46,63,55,58,450000.0
England,Youth,58,75,Doncaster Rovers,0.0,"CAM, CM",186.0,78.0,1,61,52,52,65,66,56,56,48,2,Medium,Medium,64,56,55,61,43,525000.0
England,Youth,58,76,Huddersfield Town,5.0,"CM, CAM",176.0,73.0,1,52,59,54,40,49,46,61,66,2,Medium,Medium,56,55,61,62,48,525000.0
Romania,Youth,58,75,Academica Clinceni,0.0,"ST, LM",173.0,70.0,1,74,53,59,71,55,51,53,51,2,High,Medium,74,58,46,59,36,525000.0
Mexico,Experienced,58,58,Melgar FBC,3.0,"LM, RM",174.0,78.0,0,76,61,55,38,79,78,45,54,2,Medium,Medium,79,51,49,58,34,170000.0
Uruguay,Youth,58,72,Club Plaza Colonia,5.0,GK,179.0,78.0,1,31,57,49,19,52,22,33,30,1,Medium,Medium,55,58,56,57,32,425000.0
Switzerland,Youth,58,80,Wolverhampton Wanderers,3.0,CB,187.0,75.0,1,49,54,68,65,64,53,59,63,2,Low,Medium,51,37,52,48,59,600000.0
Greece,Youth,58,67,AEK Athens,7.0,GK,188.0,77.0,1,25,52,55,19,67,27,23,37,1,Medium,Medium,64,55,53,65,23,375000.0
England,Youth,58,67,Bradford City,1.0,RM,180.0,71.0,1,87,52,75,72,70,34,45,42,3,High,Low,87,45,49,60,28,450000.0
Uruguay,Youth,58,74,Club Plaza Colonia,5.0,CB,188.0,84.0,1,60,60,66,57,67,55,32,40,2,Medium,Medium,59,31,43,44,56,475000.0
Sweden,Youth,58,69,BK Häcken,5.0,"CAM, LW",182.0,74.0,1,65,49,60,63,58,45,59,60,3,Medium,Medium,65,48,53,62,34,450000.0
Ghana,Youth,58,69,Varbergs BoIS,0.0,CB,183.0,75.0,1,65,47,76,60,74,61,34,44,2,Medium,Medium,66,29,38,42,55,400000.0
China PR,Prime,58,61,Jiangsu Suning FC,3.0,"CM, CDM, CB",188.0,79.0,1,52,60,63,61,75,66,57,49,2,Medium,Medium,53,51,54,55,59,275000.0
Bulgaria,Youth,58,75,No Club,0.0,"CAM, CM",172.0,63.0,1,63,49,37,56,31,48,62,41,2,Medium,Low,65,46,60,59,37,0.0
China PR,Youth,58,70,Shandong Luneng TaiShan FC,4.0,ST,192.0,80.0,1,54,55,62,65,74,56,53,45,2,Medium,Medium,59,57,42,56,37,500000.0
France,Youth,58,67,FC Lausanne-Sport,3.0,CB,191.0,88.0,0,66,44,77,58,83,53,38,48,2,Medium,Medium,63,25,39,37,56,425000.0
Romania,Prime,58,58,FC Argeș,4.0,RW,183.0,72.0,1,58,53,59,46,51,41,64,52,2,Medium,Low,60,51,59,58,35,200000.0
Brazil,Youth,58,63,Club Plaza Colonia,2.0,ST,194.0,79.0,1,61,53,67,52,72,43,52,51,3,Medium,Low,57,55,44,56,33,300000.0
Korea Republic,Youth,58,70,GwangJu FC,5.0,GK,188.0,79.0,1,46,56,65,45,56,35,48,48,1,Medium,Medium,56,58,56,56,46,450000.0
Argentina,Youth,58,64,Patronato,1.0,CM,178.0,75.0,0,61,54,62,63,43,61,55,45,2,Medium,Medium,62,45,58,58,47,325000.0
United States,Youth,58,67,LA Galaxy,4.0,ST,183.0,75.0,1,58,58,65,64,64,48,43,56,2,Medium,Medium,57,58,40,56,19,450000.0
Peru,Prime,58,61,Alianza Lima,2.0,LB,176.0,71.0,0,48,64,77,62,69,58,43,48,2,Low,Low,53,39,55,56,54,250000.0
Denmark,Youth,58,68,FK Haugesund,0.0,CM,190.0,76.0,1,69,57,70,68,73,48,55,53,3,Medium,Medium,66,47,57,60,51,450000.0
Peru,Youth,58,62,Cusco FC,1.0,"LB, CB",182.0,71.0,0,63,47,67,70,44,63,42,44,2,High,Low,66,31,49,49,53,275000.0
Romania,Experienced,58,58,FC Argeș,2.0,"CAM, CM",181.0,78.0,1,64,47,62,68,68,52,61,68,2,Medium,Medium,63,55,63,57,49,170000.0
Australia,Youth,58,65,Central Coast Mariners,4.0,CB,183.0,80.0,0,64,59,77,70,70,67,29,41,2,Medium,Medium,63,24,41,37,56,375000.0
Japan,Youth,58,67,Shimizu S-Pulse,4.0,LB,177.0,62.0,0,57,54,60,64,49,54,29,41,2,Medium,Medium,61,28,49,50,53,425000.0
Korea Republic,Youth,58,64,Jeonbuk Hyundai Motors,5.0,LM,174.0,63.0,1,64,57,36,54,33,30,46,41,2,Medium,Medium,63,44,54,61,30,325000.0
Australia,Youth,58,69,Macarthur FC,4.0,"CB, CDM",186.0,75.0,1,66,55,72,68,69,60,53,60,2,Medium,Medium,66,46,51,53,55,425000.0
Germany,Youth,58,75,RB Leipzig,3.0,"ST, LW",184.0,74.0,1,60,57,69,64,56,38,45,55,2,Medium,Medium,61,57,42,58,24,525000.0
Turkey,Prime,58,65,Kayserispor,3.0,CB,185.0,78.0,1,46,49,70,54,74,57,30,41,2,Medium,Medium,48,29,38,44,58,375000.0
China PR,Prime,58,59,Tianjin TEDA FC,7.0,"CM, CDM",173.0,67.0,1,82,62,86,71,67,65,63,62,2,Medium,Medium,72,37,52,63,58,230000.0
Argentina,Youth,58,77,Gimnasia y Esgrima La Plata,6.0,"ST, RM",170.0,65.0,1,62,56,54,59,38,31,53,60,3,Medium,Medium,61,61,51,65,30,525000.0
Korea Republic,Youth,58,68,Incheon United FC,4.0,CM,170.0,63.0,1,68,60,39,70,54,60,55,58,2,High,Medium,72,43,55,61,48,450000.0
England,Youth,58,75,Burnley,4.0,CB,186.0,77.0,1,55,56,65,50,67,49,35,47,2,Medium,Medium,55,32,35,40,60,500000.0
Denmark,Youth,58,72,Aalesunds FK,0.0,RB,185.0,80.0,1,72,52,61,64,68,56,40,43,2,Medium,High,73,29,47,56,52,475000.0
Uruguay,Youth,58,72,Los Angeles FC,2.0,"CM, CDM",178.0,72.0,1,63,58,56,59,54,56,61,40,3,Medium,Medium,70,49,53,64,48,500000.0
Turkey,Youth,58,62,Kasimpaşa SK,3.0,RM,175.0,67.0,0,61,59,59,51,57,49,55,50,2,Medium,Low,58,45,58,58,43,300000.0
Australia,Youth,58,62,Brisbane Roar,1.0,"CM, CDM",178.0,68.0,1,62,56,59,74,58,40,61,60,2,Medium,Medium,62,41,59,60,53,300000.0
Spain,Youth,58,71,Elche CF,4.0,"CM, CDM",176.0,69.0,1,66,48,62,54,54,55,54,39,2,Medium,Medium,64,57,59,61,51,475000.0
Guinea,Youth,58,69,Stade Brestois 29,1.0,LW,175.0,65.0,0,77,47,43,32,29,32,38,41,2,Medium,Medium,80,47,46,66,16,425000.0
Switzerland,Youth,58,67,FC Zürich,2.0,LB,185.0,80.0,0,68,50,60,72,68,55,35,43,2,Medium,Medium,68,29,42,51,55,425000.0
Ecuador,Youth,58,66,Emelec,4.0,RB,169.0,64.0,1,65,52,57,60,41,40,39,40,2,Low,Medium,65,35,50,52,55,425000.0
United States,Youth,58,73,FC Dallas,8.0,RB,191.0,77.0,1,64,55,61,49,62,47,53,53,2,Medium,Medium,62,46,53,48,57,475000.0
DR Congo,Youth,58,70,Helsingborgs IF,2.0,"ST, RM",185.0,82.0,1,78,43,89,68,82,72,31,48,2,Medium,Medium,78,55,31,56,22,500000.0
Korea Republic,Youth,58,69,Busan IPark,4.0,"CDM, CM",181.0,74.0,1,64,57,60,60,60,59,59,47,2,Medium,Medium,61,48,54,56,54,425000.0
Norway,Youth,58,67,SK Brann,2.0,ST,184.0,77.0,1,77,52,60,52,63,58,52,54,2,Medium,Medium,76,57,42,58,27,450000.0
Republic of Ireland,Youth,58,70,Shamrock Rovers,2.0,CB,193.0,86.0,0,54,49,55,54,77,60,50,58,2,Medium,Medium,54,25,47,52,57,475000.0
Romania,Youth,58,72,Academica Clinceni,0.0,"ST, RM",178.0,77.0,1,67,54,56,52,49,31,53,42,3,Medium,Medium,68,54,52,62,26,500000.0
France,Youth,58,76,Angers SCO,3.0,"CM, CAM",184.0,70.0,1,54,48,41,40,35,41,67,53,3,Medium,Medium,56,48,62,64,41,525000.0
Republic of Ireland,Youth,58,73,Milton Keynes Dons,3.0,CB,191.0,84.0,1,50,56,62,53,75,59,34,44,2,Medium,Medium,50,36,44,43,56,475000.0
Greece,Youth,58,69,PAOK,4.0,"CB, LB",185.0,82.0,0,66,45,71,56,63,57,33,51,2,Low,Medium,66,48,56,48,58,425000.0
Germany,Youth,58,67,Viktoria Köln,2.0,LB,179.0,74.0,0,73,56,71,59,57,50,36,55,2,Medium,Medium,68,39,48,56,53,425000.0
Iceland,Prime,58,63,Lyngby BK,2.0,GK,195.0,85.0,1,45,53,57,25,70,20,56,28,1,Medium,Medium,59,56,60,58,43,240000.0
Japan,Youth,58,74,Shimizu S-Pulse,2.0,"CAM, CM",175.0,66.0,1,69,53,52,54,44,43,57,59,2,Medium,Medium,67,46,58,62,44,525000.0
Mexico,Youth,58,70,Santos Laguna,4.0,"ST, CAM",168.0,62.0,0,67,60,58,55,52,48,56,48,2,High,Low,67,58,49,57,31,475000.0
Poland,Youth,58,74,Pogoń Szczecin,4.0,ST,191.0,78.0,1,62,55,71,64,78,49,47,42,2,Medium,Medium,60,55,38,56,29,525000.0
England,Youth,58,74,Norwich City,4.0,"LM, CAM",177.0,70.0,1,71,43,47,49,47,34,55,47,3,High,Medium,73,54,55,59,28,525000.0
Germany,Youth,58,75,DSC Arminia Bielefeld,4.0,"ST, CAM",171.0,60.0,1,77,58,55,62,48,54,49,49,3,Medium,Medium,78,56,54,69,27,550000.0
Serbia,Youth,58,76,FC Admira Wacker Mödling,4.0,LM,180.0,78.0,0,72,38,70,56,68,48,54,52,3,Medium,Medium,72,55,52,61,26,525000.0
Italy,Youth,58,73,Cagliari,2.0,"CB, LB",185.0,75.0,0,54,51,67,46,62,56,32,42,2,Medium,Medium,54,28,43,46,60,450000.0
France,Youth,58,65,Amiens SC,3.0,"CM, CDM",181.0,75.0,1,55,54,64,38,64,60,55,49,2,Medium,Medium,59,47,58,62,58,400000.0
Republic of Ireland,Youth,58,68,Bohemian FC,0.0,"CB, LB",191.0,79.0,0,51,53,69,65,71,57,34,57,2,Medium,Medium,47,34,47,50,57,425000.0
Portugal,Youth,58,76,FC Paços de Ferreira,1.0,GK,186.0,78.0,1,38,67,64,44,69,26,66,68,1,Medium,Medium,58,56,57,58,35,450000.0
England,Youth,58,62,Rochdale,2.0,"CAM, ST, LW",173.0,70.0,1,78,53,51,51,53,42,53,58,2,Medium,Medium,76,52,57,60,36,300000.0
Turkey,Youth,58,75,Kayserispor,3.0,LM,172.0,70.0,0,68,40,42,49,46,28,49,49,2,Medium,Low,67,56,52,63,30,525000.0
Germany,Youth,58,72,Karlsruher SC,2.0,RB,172.0,62.0,1,66,51,61,65,33,50,37,40,2,Medium,Medium,66,34,50,58,52,475000.0
United States,Youth,58,70,Inter Miami,1.0,ST,178.0,70.0,1,66,55,58,58,61,33,48,64,2,Medium,Medium,65,59,44,56,19,500000.0
Japan,Youth,58,72,Oita Trinita,3.0,"CB, LM",175.0,70.0,0,71,57,57,51,66,54,43,40,2,Medium,Medium,71,34,56,60,58,450000.0
Germany,Youth,58,64,FC Ingolstadt 04,2.0,LB,183.0,81.0,0,62,57,61,54,70,66,37,43,2,Medium,Medium,65,34,49,50,55,300000.0
England,Youth,58,75,Colchester United,6.0,"CM, CAM",173.0,64.0,1,74,54,55,70,61,45,58,58,3,High,Medium,73,56,58,61,52,525000.0
Austria,Youth,58,73,SKN St. Pölten,2.0,"CDM, CM",180.0,70.0,1,64,47,65,54,61,65,51,49,2,Medium,Medium,64,31,53,57,56,450000.0
Scotland,Youth,58,67,Plymouth Argyle,0.0,GK,193.0,83.0,1,40,56,51,31,59,18,29,46,1,Medium,Medium,57,56,54,57,42,400000.0
England,Experienced,58,58,Harrogate Town,2.0,ST,191.0,76.0,1,43,61,33,53,72,65,57,60,2,High,Medium,42,59,54,53,30,70000.0
France,Youth,58,73,FC Sion,4.0,"RM, ST",186.0,81.0,1,72,60,63,69,68,32,54,50,3,Medium,Low,73,57,47,63,27,500000.0
Germany,Youth,58,71,SV Waldhof Mannheim,3.0,"CB, RB",192.0,81.0,1,64,51,54,55,74,57,33,44,2,Medium,Medium,60,28,39,41,58,475000.0
Poland,Youth,58,73,Wisła Płock,2.0,"RB, RM",177.0,68.0,1,72,48,57,65,53,56,36,45,2,Medium,Medium,74,29,41,51,53,475000.0
Cameroon,Youth,58,70,Stade Malherbe Caen,5.0,LB,175.0,65.0,1,62,58,57,58,46,48,42,46,2,Medium,Medium,64,32,50,53,55,475000.0
England,Prime,58,62,Northampton Town,2.0,"CM, CDM",175.0,78.0,1,49,58,78,63,52,33,56,43,2,Medium,Medium,47,49,52,60,55,275000.0
Australia,Experienced,58,58,Central Coast Mariners,3.0,CB,186.0,88.0,0,44,55,57,46,69,64,30,39,2,Medium,High,42,22,32,43,58,70000.0
Poland,Youth,58,67,Zagłębie Lubin,5.0,RM,174.0,66.0,1,65,49,58,54,41,40,50,55,2,Medium,Medium,64,45,56,64,40,450000.0
England,Experienced,58,58,Newport County,1.0,"LM, ST",180.0,76.0,0,42,60,68,49,83,75,61,68,2,High,Low,43,63,56,63,43,0.0
Venezuela,Experienced,58,58,AC Mineros de Guayana,8.0,"CB, RB",185.0,84.0,1,59,45,71,59,68,42,29,43,2,Low,High,60,27,39,34,61,35000.0
France,Youth,58,68,FC Chambly Oise,2.0,GK,193.0,80.0,1,32,44,45,17,60,23,27,42,1,Medium,Medium,58,58,59,59,32,400000.0
Belgium,Youth,58,69,KSV Cercle Brugge,3.0,"CAM, LW, CF",180.0,70.0,0,67,41,70,51,60,37,52,50,3,Medium,Medium,68,56,55,65,27,450000.0
Germany,Youth,58,77,DSC Arminia Bielefeld,4.0,"CM, CDM",174.0,62.0,1,64,52,66,66,29,50,50,47,3,Medium,Medium,65,44,53,63,51,525000.0
Japan,Youth,58,69,Gamba Osaka,2.0,"CDM, RM",174.0,63.0,1,65,52,69,62,51,61,55,46,2,Medium,Medium,67,36,55,60,55,425000.0
Saudi Arabia,Youth,58,65,Al Raed,3.0,LB,174.0,65.0,1,83,49,62,51,66,50,37,41,2,Medium,Medium,81,27,48,52,54,400000.0
Japan,Youth,58,68,Hokkaido Consadole Sapporo,2.0,"LM, CAM",174.0,63.0,1,70,46,67,50,51,39,55,57,3,Medium,Medium,70,50,56,63,30,450000.0
Mexico,Youth,58,69,Atlético de San Luis,5.0,ST,170.0,62.0,1,59,55,58,59,36,31,55,46,2,Medium,Medium,61,61,47,67,22,450000.0
Germany,Youth,58,71,SC Freiburg,1.0,CDM,186.0,78.0,0,62,51,59,53,65,57,48,41,2,Medium,Medium,60,35,54,54,54,475000.0
China PR,Prime,58,64,Chongqing Dangdai Lifan FC SWM Team,2.0,"CB, CDM",186.0,79.0,1,52,50,73,60,64,62,43,45,2,Medium,Medium,53,32,44,43,59,275000.0
Venezuela,Youth,58,72,Chicago Fire,2.0,"LB, LM",173.0,66.0,0,68,54,62,57,41,48,42,40,2,High,High,69,29,45,56,55,475000.0
Netherlands,Youth,58,69,Fortuna Sittard,2.0,"CAM, RM",178.0,68.0,1,59,58,58,45,43,43,57,64,3,Medium,Medium,61,48,54,66,34,450000.0
England,Youth,58,78,Aberdeen,0.0,ST,188.0,78.0,1,57,53,62,52,79,68,48,51,2,Medium,Medium,55,59,38,55,25,575000.0
Australia,Youth,58,67,Sydney FC,4.0,"CDM, CM",179.0,78.0,1,55,52,75,66,72,57,52,55,2,Medium,Medium,59,43,53,59,53,425000.0
Spain,Youth,58,67,Real Sociedad,5.0,CB,186.0,76.0,1,58,51,71,67,70,58,30,40,2,Medium,Medium,55,25,34,33,58,425000.0
Austria,Youth,58,68,FC Admira Wacker Mödling,4.0,"RB, LB, CB",182.0,71.0,1,70,46,66,62,60,60,36,38,2,Medium,Medium,68,26,49,51,54,425000.0
Australia,Youth,58,62,Macarthur FC,1.0,"ST, LW",185.0,80.0,0,70,54,62,65,77,34,44,53,2,High,Low,71,58,39,59,18,300000.0
Argentina,Youth,58,73,Club Atlético Talleres,0.0,ST,176.0,73.0,1,58,54,62,58,44,46,46,64,2,High,Medium,59,62,41,60,20,475000.0
Germany,Youth,58,67,MSV Duisburg,2.0,LB,181.0,72.0,0,67,55,59,65,51,48,42,40,2,High,Medium,67,27,47,53,54,425000.0
Netherlands,Youth,58,70,VVV-Venlo,5.0,CB,195.0,86.0,1,48,52,38,32,91,52,30,47,2,Medium,High,41,34,37,35,57,450000.0
Paraguay,Youth,58,69,Sol de América,5.0,ST,185.0,82.0,1,67,50,66,75,70,65,54,59,2,High,Low,65,59,53,57,45,450000.0
Scotland,Youth,58,73,Ross County FC,1.0,LB,178.0,71.0,0,71,52,71,66,65,58,44,53,2,Medium,High,71,34,47,55,55,450000.0
Argentina,Youth,58,69,Patronato,5.0,RM,176.0,69.0,1,54,45,36,56,57,31,56,55,2,Medium,Medium,57,53,57,62,30,450000.0
Poland,Youth,58,73,Podbeskidzie Bielsko-Biała,3.0,RM,174.0,66.0,1,72,40,42,55,41,34,55,48,2,Medium,Low,74,47,55,59,24,475000.0
Norway,Youth,58,71,Sarpsborg 08 FF,2.0,"RM, RWB",177.0,68.0,1,74,55,59,58,56,45,51,57,3,Medium,Medium,78,48,49,62,48,500000.0
Chile,Youth,58,65,Coquimbo Unido,4.0,CM,171.0,62.0,1,61,52,61,65,47,51,61,39,2,High,Medium,61,54,54,55,49,400000.0
Republic of Ireland,Youth,58,74,Shamrock Rovers,0.0,"CM, CDM",170.0,65.0,1,68,54,55,54,41,52,64,66,2,Medium,Medium,68,42,57,63,52,525000.0
France,Youth,58,66,Clermont Foot 63,1.0,CB,185.0,75.0,1,69,56,67,48,50,59,31,52,2,Medium,Medium,71,34,40,51,60,425000.0
China PR,Youth,58,64,Shandong Luneng TaiShan FC,4.0,RB,181.0,74.0,1,66,52,59,67,56,57,42,54,2,Medium,Medium,66,31,47,55,55,300000.0
Romania,Youth,58,74,Politehnica Iaşi,4.0,GK,188.0,83.0,1,16,49,40,21,36,18,35,21,1,Medium,Medium,59,58,53,58,17,475000.0
Mexico,Youth,58,64,Querétaro,4.0,LB,177.0,73.0,0,60,56,59,57,53,50,42,38,2,Medium,High,62,31,41,56,57,300000.0
England,Youth,58,67,Blackpool,0.0,RM,168.0,63.0,0,67,57,48,49,30,30,49,54,3,Medium,Medium,70,47,50,64,27,450000.0
Saudi Arabia,Youth,58,71,Al Shabab,3.0,LB,178.0,70.0,0,69,56,73,40,66,60,46,40,2,Medium,Medium,69,30,48,52,57,475000.0
Korea Republic,Youth,58,66,Pohang Steelers,5.0,GK,188.0,77.0,1,24,31,50,15,61,17,55,34,1,Medium,Medium,62,56,63,62,26,400000.0
Colombia,Youth,58,73,Independiente Medellín,2.0,LM,172.0,58.0,1,75,53,67,44,68,29,52,45,3,High,Medium,75,55,49,63,17,475000.0
Croatia,Youth,58,72,Dinamo Zagreb,2.0,CB,193.0,80.0,1,60,49,72,61,72,55,32,45,2,Medium,Medium,63,29,43,47,57,450000.0
Paraguay,Prime,58,58,River Plate Asunción,4.0,ST,179.0,85.0,1,51,47,64,56,71,30,45,42,2,Medium,Medium,53,57,45,55,21,220000.0
Scotland,Prime,58,61,Kilmarnock,3.0,RB,188.0,75.0,1,64,56,56,61,68,70,49,54,2,Medium,Medium,64,31,48,53,57,250000.0
England,Youth,58,72,Shrewsbury,5.0,"RM, RWB",180.0,70.0,1,78,60,54,64,57,36,55,58,2,Medium,Medium,78,46,52,60,41,500000.0
Nigeria,Youth,58,66,Örebro SK,4.0,ST,188.0,82.0,1,72,48,54,64,76,58,35,44,2,Medium,Medium,68,58,34,56,23,450000.0
Romania,Prime,58,62,Politehnica Iaşi,4.0,CB,184.0,81.0,1,48,58,66,61,72,61,34,57,2,Medium,Medium,50,28,38,38,58,250000.0
Mexico,Youth,58,72,Monterrey,3.0,CB,178.0,55.0,1,54,48,70,61,53,62,29,40,2,Medium,Medium,54,31,31,37,61,450000.0
Denmark,Youth,58,72,Lyngby BK,0.0,CM,178.0,60.0,1,63,56,59,59,51,45,54,62,3,High,Medium,64,55,58,64,49,500000.0
Argentina,Youth,58,67,Club Atlético Aldosivi,5.0,ST,190.0,75.0,1,37,58,59,43,77,29,47,50,2,Medium,Medium,40,57,46,56,21,450000.0
Netherlands,Youth,58,70,ADO Den Haag,3.0,"CM, RB",172.0,71.0,1,64,57,63,59,60,63,54,51,2,Medium,Medium,66,52,56,63,45,500000.0
England,Youth,58,72,Bournemouth,3.0,ST,183.0,68.0,1,71,54,68,64,66,42,45,54,2,High,Medium,71,57,45,60,21,500000.0
Romania,Youth,58,71,FC Hermannstadt,5.0,"RM, ST",177.0,72.0,1,67,54,66,54,60,29,52,49,2,High,Medium,71,56,52,59,17,500000.0
Chile,Youth,58,68,Coquimbo Unido,4.0,LW,176.0,68.0,0,60,60,65,59,45,25,52,46,2,Medium,Medium,61,54,47,60,19,450000.0
England,Youth,58,65,Stevenage,2.0,CM,185.0,75.0,1,66,56,54,72,62,42,58,54,2,Medium,Medium,68,46,56,62,45,400000.0
Argentina,Prime,58,59,Arsenal de Sarandí,5.0,CB,190.0,82.0,0,52,60,69,71,76,60,30,48,2,Medium,High,50,32,32,40,58,190000.0
Romania,Youth,58,66,FC Argeș,0.0,RW,179.0,69.0,1,74,47,48,48,59,27,58,47,2,Medium,Medium,76,49,53,59,27,450000.0
Scotland,Youth,58,71,Motherwell,4.0,"CB, CDM",189.0,77.0,1,55,48,65,65,66,70,34,45,2,Medium,Medium,54,26,31,32,60,475000.0
England,Youth,58,75,Lincoln City,0.0,ST,172.0,58.0,1,77,59,54,54,32,31,54,55,2,Medium,Medium,73,61,48,60,23,525000.0
Mexico,Youth,58,74,U.N.A.M.,4.0,ST,175.0,74.0,1,53,56,64,53,67,28,52,54,2,High,Low,53,60,45,56,24,525000.0
Canada,Youth,58,64,Montreal Impact,1.0,CB,188.0,75.0,1,55,50,70,62,71,60,25,49,2,Medium,Medium,57,24,40,35,58,300000.0
Argentina,Youth,58,66,Rosario Central,4.0,GK,184.0,80.0,1,17,54,61,25,50,16,28,43,1,Medium,Medium,62,56,49,61,17,400000.0
Saudi Arabia,Youth,58,68,Al Raed,3.0,"CDM, CM",174.0,70.0,1,63,54,53,62,68,43,32,59,2,Low,Medium,63,43,51,62,56,425000.0
France,Youth,58,67,Rodez Aveyron Football,2.0,ST,178.0,74.0,1,55,53,57,53,69,60,53,54,2,High,Medium,59,59,47,61,22,450000.0
Argentina,Youth,58,68,Newell's Old Boys,3.0,ST,176.0,75.0,1,64,50,64,57,60,32,47,54,2,Medium,Medium,61,60,44,56,21,450000.0
Northern Ireland,Prime,58,61,Salford City,2.0,"CM, CDM",185.0,76.0,1,65,58,70,71,70,64,56,53,2,Medium,High,63,48,51,59,56,275000.0
France,Youth,58,70,FC Sochaux-Montbéliard,4.0,ST,185.0,71.0,0,61,57,64,55,46,40,48,52,2,Medium,Medium,64,62,41,60,20,500000.0
Australia,Youth,58,71,Brisbane Roar,2.0,LWB,172.0,70.0,0,76,52,64,66,57,61,61,60,2,Medium,Medium,76,49,52,59,52,450000.0
Ecuador,Prime,58,58,Delfín SC,4.0,"RM, RB",172.0,66.0,1,70,45,59,51,41,47,40,42,2,High,Medium,74,53,56,59,42,220000.0
Germany,Youth,58,70,Eintracht Frankfurt,1.0,CB,190.0,81.0,1,55,56,63,57,69,57,29,48,2,Medium,Medium,55,37,43,43,58,450000.0
England,Prime,58,58,Morecambe,1.0,"ST, LW, LM",191.0,81.0,1,79,50,61,55,72,45,52,58,2,Medium,Medium,80,56,46,59,26,220000.0
Scotland,Youth,58,74,West Ham United,2.0,"RB, CB",180.0,75.0,1,68,61,62,64,58,55,40,48,2,High,Medium,68,33,45,52,53,500000.0
Netherlands,Youth,58,61,Bristol Rovers,2.0,GK,199.0,78.0,1,31,47,37,21,35,20,34,21,1,Medium,Medium,59,55,56,62,31,220000.0
Denmark,Youth,58,70,Aarhus GF,4.0,GK,191.0,75.0,1,33,45,38,25,43,25,31,31,1,Medium,Medium,61,55,60,59,29,425000.0
England,Youth,58,68,Oldham Athletic,1.0,CB,183.0,79.0,1,53,52,69,58,64,49,38,47,2,Medium,Medium,54,28,36,38,62,425000.0
Saudi Arabia,Youth,58,73,Al Shabab,5.0,CB,178.0,74.0,1,64,54,63,60,74,54,20,49,2,Low,Medium,64,25,33,31,58,475000.0
England,Youth,58,69,Walsall,0.0,"LB, LWB, CM",181.0,78.0,0,74,45,64,72,65,46,53,52,3,High,High,74,53,54,60,52,425000.0
Denmark,Youth,58,64,Randers FC,6.0,GK,191.0,76.0,1,18,54,48,26,59,20,42,35,1,Medium,Medium,59,56,53,58,18,250000.0
France,Youth,58,64,Rodez Aveyron Football,8.0,GK,185.0,75.0,1,31,48,61,27,41,20,34,30,1,Medium,Medium,61,54,55,62,31,250000.0
Peru,Youth,58,71,Melgar FBC,4.0,RB,174.0,69.0,1,64,61,51,64,49,37,37,38,2,Medium,Medium,63,33,47,47,54,450000.0
China PR,Youth,58,73,Tianjin TEDA FC,0.0,"RM, RW",188.0,78.0,1,73,56,56,58,63,62,57,52,2,Medium,Medium,73,51,53,57,40,500000.0
France,Youth,58,64,FC Chambly Oise,1.0,CAM,180.0,75.0,1,79,41,26,28,31,22,51,62,3,Medium,Low,79,45,50,68,18,325000.0
Japan,Youth,58,73,Kashiwa Reysol,1.0,ST,177.0,69.0,1,72,46,70,41,65,35,48,50,2,Medium,Medium,73,57,40,58,28,475000.0
Denmark,Youth,58,73,Brøndby IF,4.0,"LM, LWB",180.0,78.0,0,73,56,58,54,56,53,52,44,3,Medium,Medium,73,49,55,58,46,500000.0
England,Youth,58,63,Carlisle United,2.0,GK,193.0,95.0,1,22,51,41,25,66,22,34,43,1,Medium,Medium,58,60,55,56,24,250000.0
Cameroon,Youth,58,69,Toulouse Football Club,3.0,ST,180.0,68.0,1,55,60,66,69,56,39,47,55,2,High,Medium,55,61,42,55,23,450000.0
China PR,Experienced,58,58,Shijiazhuang Ever Bright F.C.,0.0,GK,187.0,69.0,1,52,57,66,36,64,36,54,65,1,Medium,Medium,59,55,58,57,51,25000.0
Mexico,Youth,57,74,Club Necaxa,0.0,ST,171.0,65.0,1,62,56,69,53,40,31,52,45,2,Medium,Medium,61,61,46,57,23,425000.0
Canada,Youth,57,69,Finn Harps,0.0,CB,193.0,79.0,1,46,54,74,68,65,55,33,44,2,Medium,Medium,42,33,38,39,58,375000.0
Argentina,Youth,57,64,Central Córdoba,3.0,CAM,178.0,70.0,0,50,55,51,31,48,49,53,57,2,Medium,Medium,50,51,58,64,39,325000.0
England,Youth,57,67,Grimsby Town,1.0,"CAM, LM, RW",175.0,69.0,0,65,50,40,63,41,55,55,58,3,Medium,Medium,67,54,56,61,22,375000.0
Australia,Youth,57,71,Western Sydney Wanderers,2.0,LB,178.0,70.0,0,68,46,62,53,60,52,42,50,2,High,Medium,68,30,51,54,54,375000.0
Kosovo,Youth,57,71,FC Lugano,2.0,RWB,180.0,77.0,1,75,54,57,55,57,46,43,39,2,Medium,Medium,79,36,43,60,51,375000.0
Saudi Arabia,Prime,57,57,Al Hilal,9.5,GK,182.0,82.0,1,43,58,50,31,42,20,60,45,1,Medium,Medium,58,57,53,55,42,120000.0
Saudi Arabia,Youth,57,63,Al Fateh,4.0,CB,188.0,81.0,0,62,47,71,64,80,71,32,46,2,Medium,Medium,64,24,38,33,54,240000.0
